2026-02-10 15:50:07,949 - INFO - Using device: cuda
2026-02-10 15:50:10,262 - INFO - Training for 100 epochs...
2026-02-10 18:02:23,037 - DEBUG - Step 56, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0355
2026-02-10 18:02:25,023 - DEBUG - Step 57, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0300
2026-02-10 18:02:26,937 - DEBUG - Step 58, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0321
2026-02-10 18:02:28,859 - DEBUG - Step 59, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0288
2026-02-10 18:02:30,799 - DEBUG - Step 60, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0357
2026-02-10 18:02:32,778 - DEBUG - Step 61, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0366
2026-02-10 18:02:34,843 - DEBUG - Step 62, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0348
2026-02-10 18:02:36,768 - DEBUG - Step 63, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0322
2026-02-10 18:02:38,709 - DEBUG - Step 64, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0363
2026-02-10 18:02:40,779 - DEBUG - Step 65, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0360
2026-02-10 18:02:42,771 - DEBUG - Step 66, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0343
2026-02-10 18:02:44,703 - DEBUG - Step 67, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0387
2026-02-10 18:02:46,726 - DEBUG - Step 68, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0354
2026-02-10 18:02:48,665 - DEBUG - Step 69, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0326
2026-02-10 18:02:50,605 - DEBUG - Step 70, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0354
2026-02-10 18:02:52,584 - DEBUG - Step 71, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0342
2026-02-10 18:02:54,468 - DEBUG - Step 72, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0360
2026-02-10 18:02:56,328 - DEBUG - Step 73, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0383
2026-02-10 18:02:58,251 - DEBUG - Step 74, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0336
2026-02-10 18:03:00,187 - DEBUG - Step 75, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0356
2026-02-10 18:03:02,196 - DEBUG - Step 76, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0335
2026-02-10 18:03:04,201 - DEBUG - Step 77, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0353
2026-02-10 18:03:06,117 - DEBUG - Step 78, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0309
2026-02-10 18:03:08,034 - DEBUG - Step 79, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0338
2026-02-10 18:03:09,955 - DEBUG - Step 80, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0374
2026-02-10 18:03:11,879 - DEBUG - Step 81, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0342
2026-02-10 18:03:13,892 - DEBUG - Step 82, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0341
2026-02-10 18:03:15,803 - DEBUG - Step 83, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0349
2026-02-10 18:03:17,808 - DEBUG - Step 84, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0364
2026-02-10 18:03:19,726 - DEBUG - Step 85, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0346
2026-02-10 18:03:21,710 - DEBUG - Step 86, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0323
2026-02-10 18:03:23,660 - DEBUG - Step 87, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0352
2026-02-10 18:03:25,764 - DEBUG - Step 88, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0348
2026-02-10 18:03:27,700 - DEBUG - Step 89, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0311
2026-02-10 18:03:29,653 - DEBUG - Step 90, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0327
2026-02-10 18:03:31,545 - DEBUG - Step 91, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0342
2026-02-10 18:03:33,586 - DEBUG - Step 92, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0371
2026-02-10 18:03:35,659 - DEBUG - Step 93, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0340
2026-02-10 18:03:37,542 - DEBUG - Step 94, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0329
2026-02-10 18:03:39,480 - DEBUG - Step 95, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0386
2026-02-10 18:03:41,359 - DEBUG - Step 96, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0375
2026-02-10 18:03:43,304 - DEBUG - Step 97, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0337
2026-02-10 18:03:45,236 - DEBUG - Step 98, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0302
2026-02-10 18:03:47,190 - DEBUG - Step 99, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0318
2026-02-10 18:03:49,115 - DEBUG - Step 100, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0339
2026-02-10 18:03:49,115 - INFO - Epoch 41/100, Loss: 0.001466
2026-02-10 18:03:51,046 - DEBUG - Step 1, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0373
2026-02-10 18:03:52,966 - DEBUG - Step 2, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0339
2026-02-10 18:03:54,881 - DEBUG - Step 3, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0343
2026-02-10 18:03:56,842 - DEBUG - Step 4, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0334
2026-02-10 18:03:58,841 - DEBUG - Step 5, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0332
2026-02-10 18:04:00,775 - DEBUG - Step 6, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0356
2026-02-10 18:04:02,733 - DEBUG - Step 7, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0374
2026-02-10 18:04:04,866 - DEBUG - Step 8, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0367
2026-02-10 18:04:06,799 - DEBUG - Step 9, Step loss = 0.0011, Image loss = 0.0008, Grad loss = 0.0250
2026-02-10 18:04:08,728 - DEBUG - Step 10, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0320
2026-02-10 18:04:11,034 - DEBUG - Step 11, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0353
2026-02-10 18:04:12,971 - DEBUG - Step 12, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0359
2026-02-10 18:04:14,918 - DEBUG - Step 13, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0374
2026-02-10 18:04:16,844 - DEBUG - Step 14, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0353
2026-02-10 18:04:18,846 - DEBUG - Step 15, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0295
2026-02-10 18:04:20,815 - DEBUG - Step 16, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0350
2026-02-10 18:04:22,739 - DEBUG - Step 17, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0334
2026-02-10 18:04:24,690 - DEBUG - Step 18, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0388
2026-02-10 18:04:26,639 - DEBUG - Step 19, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0372
2026-02-10 18:04:28,569 - DEBUG - Step 20, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0404
2026-02-10 18:04:30,505 - DEBUG - Step 21, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0337
2026-02-10 18:04:32,532 - DEBUG - Step 22, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0334
2026-02-10 18:04:34,628 - DEBUG - Step 23, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0317
2026-02-10 18:04:36,551 - DEBUG - Step 24, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0308
2026-02-10 18:04:38,478 - DEBUG - Step 25, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0350
2026-02-10 18:04:40,706 - DEBUG - Step 26, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0333
2026-02-10 18:04:42,656 - DEBUG - Step 27, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0266
2026-02-10 18:04:44,579 - DEBUG - Step 28, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0342
2026-02-10 18:04:46,495 - DEBUG - Step 29, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0342
2026-02-10 18:04:48,450 - DEBUG - Step 30, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0314
2026-02-10 18:04:50,329 - DEBUG - Step 31, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0317
2026-02-10 18:04:52,283 - DEBUG - Step 32, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0352
2026-02-10 18:04:54,214 - DEBUG - Step 33, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0359
2026-02-10 18:04:56,143 - DEBUG - Step 34, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0335
2026-02-10 18:04:58,121 - DEBUG - Step 35, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0308
2026-02-10 18:05:00,050 - DEBUG - Step 36, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0336
2026-02-10 18:05:01,985 - DEBUG - Step 37, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0315
2026-02-10 18:05:04,009 - DEBUG - Step 38, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0354
2026-02-10 18:05:06,003 - DEBUG - Step 39, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0353
2026-02-10 18:05:07,943 - DEBUG - Step 40, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0311
2026-02-10 18:05:09,902 - DEBUG - Step 41, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0331
2026-02-10 18:05:11,844 - DEBUG - Step 42, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0362
2026-02-10 18:05:13,816 - DEBUG - Step 43, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0317
2026-02-10 18:05:15,767 - DEBUG - Step 44, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0354
2026-02-10 18:05:17,735 - DEBUG - Step 45, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0332
2026-02-10 18:05:19,730 - DEBUG - Step 46, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0341
2026-02-10 18:05:21,669 - DEBUG - Step 47, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0352
2026-02-10 18:05:23,606 - DEBUG - Step 48, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0388
2026-02-10 18:05:25,718 - DEBUG - Step 49, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0350
2026-02-10 18:05:27,651 - DEBUG - Step 50, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0322
2026-02-10 18:05:29,564 - DEBUG - Step 51, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0381
2026-02-10 18:05:31,490 - DEBUG - Step 52, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0334
2026-02-10 18:05:33,507 - DEBUG - Step 53, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0346
2026-02-10 18:05:35,543 - DEBUG - Step 54, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0381
2026-02-10 18:05:37,569 - DEBUG - Step 55, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0355
2026-02-10 18:05:39,508 - DEBUG - Step 56, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0324
2026-02-10 18:05:41,461 - DEBUG - Step 57, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0284
2026-02-10 18:05:43,399 - DEBUG - Step 58, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0380
2026-02-10 18:05:45,329 - DEBUG - Step 59, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0343
2026-02-10 18:05:47,351 - DEBUG - Step 60, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0357
2026-02-10 18:05:49,245 - DEBUG - Step 61, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0347
2026-02-10 18:05:51,182 - DEBUG - Step 62, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0339
2026-02-10 18:05:53,116 - DEBUG - Step 63, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0355
2026-02-10 18:05:55,070 - DEBUG - Step 64, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0358
2026-02-10 18:05:56,996 - DEBUG - Step 65, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0346
2026-02-10 18:05:58,931 - DEBUG - Step 66, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0337
2026-02-10 18:06:00,848 - DEBUG - Step 67, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0355
2026-02-10 18:06:02,805 - DEBUG - Step 68, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0352
2026-02-10 18:06:04,924 - DEBUG - Step 69, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0350
2026-02-10 18:06:06,866 - DEBUG - Step 70, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0316
2026-02-10 18:06:08,860 - DEBUG - Step 71, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0303
2026-02-10 18:06:10,809 - DEBUG - Step 72, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0355
2026-02-10 18:06:12,819 - DEBUG - Step 73, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0311
2026-02-10 18:06:14,755 - DEBUG - Step 74, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0372
2026-02-10 18:06:16,703 - DEBUG - Step 75, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0335
2026-02-10 18:06:18,647 - DEBUG - Step 76, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0359
2026-02-10 18:06:20,621 - DEBUG - Step 77, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0389
2026-02-10 18:06:22,516 - DEBUG - Step 78, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0333
2026-02-10 18:06:24,513 - DEBUG - Step 79, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0341
2026-02-10 18:06:26,443 - DEBUG - Step 80, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0336
2026-02-10 18:06:28,445 - DEBUG - Step 81, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0351
2026-02-10 18:06:30,372 - DEBUG - Step 82, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0359
2026-02-10 18:06:32,354 - DEBUG - Step 83, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0311
2026-02-10 18:06:34,388 - DEBUG - Step 84, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0310
2026-02-10 18:06:36,324 - DEBUG - Step 85, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0349
2026-02-10 18:06:38,338 - DEBUG - Step 86, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0352
2026-02-10 18:06:40,276 - DEBUG - Step 87, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0351
2026-02-10 18:06:42,196 - DEBUG - Step 88, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0332
2026-02-10 18:06:44,141 - DEBUG - Step 89, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0387
2026-02-10 18:06:46,065 - DEBUG - Step 90, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0338
2026-02-10 18:06:48,002 - DEBUG - Step 91, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0303
2026-02-10 18:06:50,006 - DEBUG - Step 92, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0304
2026-02-10 18:06:51,884 - DEBUG - Step 93, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0363
2026-02-10 18:06:53,836 - DEBUG - Step 94, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0356
2026-02-10 18:06:56,050 - DEBUG - Step 95, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0296
2026-02-10 18:06:57,939 - DEBUG - Step 96, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0343
2026-02-10 18:06:59,896 - DEBUG - Step 97, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0321
2026-02-10 18:07:01,762 - DEBUG - Step 98, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0335
2026-02-10 18:07:03,749 - DEBUG - Step 99, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0314
2026-02-10 18:07:05,768 - DEBUG - Step 100, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0416
2026-02-10 18:07:05,769 - INFO - Epoch 42/100, Loss: 0.001447
2026-02-10 18:07:07,699 - DEBUG - Step 1, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0353
2026-02-10 18:07:09,714 - DEBUG - Step 2, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0347
2026-02-10 18:07:11,629 - DEBUG - Step 3, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0372
2026-02-10 18:07:13,565 - DEBUG - Step 4, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0373
2026-02-10 18:07:15,562 - DEBUG - Step 5, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0387
2026-02-10 18:07:17,513 - DEBUG - Step 6, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0348
2026-02-10 18:07:19,498 - DEBUG - Step 7, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0349
2026-02-10 18:07:21,459 - DEBUG - Step 8, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0337
2026-02-10 18:07:23,441 - DEBUG - Step 9, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0332
2026-02-10 18:07:25,686 - DEBUG - Step 10, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0340
2026-02-10 18:07:27,630 - DEBUG - Step 11, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0314
2026-02-10 18:07:29,570 - DEBUG - Step 12, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0357
2026-02-10 18:07:31,529 - DEBUG - Step 13, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0344
2026-02-10 18:07:33,427 - DEBUG - Step 14, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0352
2026-02-10 18:07:35,398 - DEBUG - Step 15, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0319
2026-02-10 18:07:37,324 - DEBUG - Step 16, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0404
2026-02-10 18:07:39,312 - DEBUG - Step 17, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0346
2026-02-10 18:07:41,236 - DEBUG - Step 18, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0347
2026-02-10 18:07:43,169 - DEBUG - Step 19, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0304
2026-02-10 18:07:45,120 - DEBUG - Step 20, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0335
2026-02-10 18:07:47,116 - DEBUG - Step 21, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0296
2026-02-10 18:07:49,049 - DEBUG - Step 22, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0341
2026-02-10 18:07:50,978 - DEBUG - Step 23, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0366
2026-02-10 18:07:52,911 - DEBUG - Step 24, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0345
2026-02-10 18:07:54,876 - DEBUG - Step 25, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0336
2026-02-10 18:07:56,829 - DEBUG - Step 26, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0345
2026-02-10 18:07:58,767 - DEBUG - Step 27, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0348
2026-02-10 18:08:00,687 - DEBUG - Step 28, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0353
2026-02-10 18:08:02,692 - DEBUG - Step 29, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0329
2026-02-10 18:08:04,649 - DEBUG - Step 30, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0329
2026-02-10 18:08:06,583 - DEBUG - Step 31, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0339
2026-02-10 18:08:08,539 - DEBUG - Step 32, Step loss = 0.0012, Image loss = 0.0009, Grad loss = 0.0265
2026-02-10 18:08:10,735 - DEBUG - Step 33, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0353
2026-02-10 18:08:12,687 - DEBUG - Step 34, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0358
2026-02-10 18:08:14,626 - DEBUG - Step 35, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0380
2026-02-10 18:08:16,560 - DEBUG - Step 36, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0322
2026-02-10 18:08:18,497 - DEBUG - Step 37, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0341
2026-02-10 18:08:20,428 - DEBUG - Step 38, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0341
2026-02-10 18:08:22,356 - DEBUG - Step 39, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0323
2026-02-10 18:08:24,313 - DEBUG - Step 40, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0342
2026-02-10 18:08:26,271 - DEBUG - Step 41, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0372
2026-02-10 18:08:28,200 - DEBUG - Step 42, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0339
2026-02-10 18:08:30,074 - DEBUG - Step 43, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0335
2026-02-10 18:08:32,017 - DEBUG - Step 44, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0376
2026-02-10 18:08:33,975 - DEBUG - Step 45, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0370
2026-02-10 18:08:35,907 - DEBUG - Step 46, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0340
2026-02-10 18:08:37,840 - DEBUG - Step 47, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0329
2026-02-10 18:08:39,768 - DEBUG - Step 48, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0349
2026-02-10 18:08:41,710 - DEBUG - Step 49, Step loss = 0.0013, Image loss = 0.0009, Grad loss = 0.0305
2026-02-10 18:08:43,646 - DEBUG - Step 50, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0325
2026-02-10 18:08:45,562 - DEBUG - Step 51, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0338
2026-02-10 18:08:47,499 - DEBUG - Step 52, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0402
2026-02-10 18:08:49,378 - DEBUG - Step 53, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0326
2026-02-10 18:08:51,299 - DEBUG - Step 54, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0330
2026-02-10 18:08:53,208 - DEBUG - Step 55, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0382
2026-02-10 18:08:55,154 - DEBUG - Step 56, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0366
2026-02-10 18:08:57,164 - DEBUG - Step 57, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0389
2026-02-10 18:08:59,094 - DEBUG - Step 58, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0367
2026-02-10 18:09:01,021 - DEBUG - Step 59, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0346
2026-02-10 18:09:02,955 - DEBUG - Step 60, Step loss = 0.0014, Image loss = 0.0010, Grad loss = 0.0342
2026-02-10 18:09:04,980 - DEBUG - Step 61, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0353
2026-02-10 18:09:06,914 - DEBUG - Step 62, Step loss = 0.0015, Image loss = 0.0011, Grad loss = 0.0367
2026-02-10 18:09:08,852 - DEBUG - Step 63, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0305
2026-02-10 18:09:11,032 - DEBUG - Step 64, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0343
